Property,Value
Name,Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population)
Short name,Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population)
Indicator unique identifier,E2FC6D7
Indicator codes,SDGAIRBODA
Also known as,SDG indicator 3.9.1
SDG Goal,3.9.1 – Household and ambient air pollution
Short description,"Burden of disease attributable to joint effects of household and ambient air pollution.
(SDG 3.9.1)"
Definition,"The burden of disease attributable to joint effects of household and ambient air pollution can be expressed as: death rate (both crude and age-standardized).
- Death rates are calculated by dividing the number of deaths by the total population.
- Age-standardized rates adjust for differences in population age distribution by applying the observed age-specific mortality rates for each population to a standard population. The age-standardized rates can therefore be used to compare the rates of countries without being affected by the differences in age distribution from country to country.
Evidence from epidemiological studies have shown that exposure to air pollution is linked, among others, to the important diseases taken into account in this estimate: 1) Lower respiratory infections in general population; 2) Stroke in adults (25 years and over); 3) Ischaemic heart diseases in adults (25 years and over); 4) Chronic obstructive pulmonary diseases in adults (25 years and over); and 5) Trachea, bronchus and lung cancers in adults (25 years and over)."
Direction of progress,Figures decreasing over time demonstrates progress.
Framework classifications,Impact
Indicator status,Actively collected and reported
Most recent data update,3 October 2024
Publishing institution,WHO
Data type,Float
Unit of measure,Number of deaths attributable to ambient and household air pollution per 100 000 population
Value display label,deaths per 100 000
Short value display label,deaths per 100k
Subject of measure,MORTALITY
Subject of measure sentiment,Negative
Preferred semantic value type,Rate per 100000
Confidence intervals,Yes
Provenance,Official Estimate
First available data,31 December 2015
Most recent available data,31 December 2018
Data completeness,Complete data
Temporal coverage,2015 - 2018
Spatial coverage,World
Granularity,National
"Number of countries, areas and territories",183
Geographic entities and groups,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"2016, 2019"
Denominator,per person
