Property,Value
Name,Mortality rate due to homicide (per 100 000 population)
Short name,Mortality rate due to homicide (per 100 000 population)
Indicator unique identifier,361734E
Indicator codes,VIOLENCE_HOMICIDERATE
Also known as,SDG indicator 16.1.1
SDG Goal,16.1.1 - Intentional homicide
Short description,Mortality rate due to the killing of a person by another with intent to cause death or serious injury.
Definition,The mortality rate due to the killing of a person by another with intent to cause death or serious injury. Infanticide should be included. Cases where the perpetrator was merely reckless or negligent should be excluded.
Direction of progress,Figures decreasing over time demonstrates progress.
Indicator status,Actively collected and reported
Most recent data update,8 January 2024
Publishing institution,WHO
Data type,Float
Unit of measure,Number of homicide deaths per 100 000 population
Value display label,deaths per 100 000
Short value display label,deaths per 100k
Subject of measure,MORTALITY
Subject of measure sentiment,Negative
Measure context,ICCS 0101
Preferred semantic value type,Rate per 100000
Confidence intervals,Yes
Provenance,Official Estimate
First available data,31 December 1999
Most recent available data,31 December 2018
Data completeness,Complete data
Temporal coverage,1999 - 2018
Periodicity,Annual
Spatial coverage,World
Granularity,National
"Number of countries, areas and territories",183
