Property,Value
Name,Under-five mortality rate (per 1000 live births)
Short name,Under-five mortality rate (per 1000 live births)
Indicator unique identifier,2322814
Indicator codes,MDG_0000000007
Also known as,"SDG indicator 3.2.1
                                                     Under 5 mortality rate
                                                     Under-five mortality rate"
SDG Goal,3.2.1 – Under–five mortality rate
Short description,"Probability of a child born in a specific year or period dying before reaching the age of five, if subject to age-specific mortality rates of that period.
(SDG 3.2.1)"
Definition,"The probability of a child born in a specific year or period dying before reaching the age of five, if subject to age-specific mortality rates of that period.
Under-five mortality rate as defined here is strictly speaking not a rate (i.e. the number of deaths divided by the number of population at risk during a certain period of time) but a probability of death derived from a life table and expressed as rate per 1000 live births."
Direction of progress,Figures decreasing over time demonstrates progress.
Framework classifications,Impact
Indicator status,Actively collected and reported
Most recent data update,15 May 2024
Next expected data update,2023
Expected frequency of data release,Annual
Publishing institution,WHO
Data type,Float
Unit of measure,Probability of dying by age 5 per 1000 births
Value display label,per 1000 live births
Short value display label,per 1k live births
Subject of measure,MORTALITY
Subject of measure sentiment,Negative
Preferred semantic value type,Rate per 1000
Confidence intervals,Yes
Provenance,Official Estimate
Calculation type,"Adjusted
                                                    Predicted"
First available data,31 December 1931
Most recent available data,31 December 2020
Data completeness,Complete data
Temporal coverage,1931 - 2020
Periodicity,Annual
Spatial coverage,World
Granularity,National
Population,Children under 5
"Number of countries, areas and territories",199
Geographic entities and groups,"Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, British Virgin Islands, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, Niue, North Macedonia, Norway, occupied Palestinian territory, including east Jerusalem, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
Method of measurement,"For countries with adequate trend of data from civil registration, the calculations of under-five and infant mortality rates are derived from a standard period abridged life table."
Method of estimation aggregates,"Global and regional estimates are derived from numbers of estimated deaths and population for age groups 0 year and 1-4 year, aggregated by relevant region."
Process of validation,"The United Nations Inter-agency Group for Child Mortality Estimation (UN IGME) conducts an annual country consultation whereby the draft UN IGME estimates, empirical data used to derive the estimates, and notes on methodology are sent to National Statistical Offices and to Ministries of Health or other relevant agencies for review. National Statistical Offices, Ministries of Health or other relevant agencies have the opportunity to provide feedback or comments on estimates and methods, as well as supply additional empirical data during this consultation."
Rationale,"Under-five mortality rate measures child survival. It also reflects the social, economic and environmental conditions in which children (and others in society) live, including their health care. Because data on the incidences and prevalence of diseases (morbidity data) frequently are unavailable, mortality rates are often used to identify vulnerable populations."
Denominator,"A civil registration system that continuously records all births and deaths in a population is the preferred source of high-quality underlying data on under-five mortality but these systems are not well developed in many low- and middle-income countries. Instead, household surveys and population censuses are the primary sources of underlying data in these countries."
Institutional mandate,"The United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), led by the United Nations Children’s Fund (UNICEF) and including members from the World Health Organization (WHO), the World Bank Group and the United Nations Population Division, was established in 2004 to advance the work on monitoring progress towards the achievement of child survival goals and to augment country capacity to collect high quality data on and produce timely estimates of child mortality. Every year, the UN IGME estimates levels and trends in under-5 mortality at the global, regional and country level and provides an assessment of current progress towards the SDG targets."
