Property,Value
Name,Total alcohol per capita (>= 15 years of age) consumption (litres of pure alcohol)
Short name,Total alcohol per capita (>= 15 years of age) consumption  (litres of pure alcohol)
Indicator unique identifier,EE6F72A
Indicator codes,SA_0000001688
Also known as,SDG indicator 3.5.2
SDG Goal,3.5.2 – Alcohol
Short description,"Total amount of alcohol consumed per adult (15+ years) over a calendar year, in litres of pure alcohol.
(SDG 3.5.2)"
Definition,"The total alcohol consumption per capita (APC) is defined as the total (sum of three-year average recorded and three-year average unrecorded APC, adjusted for three-year average tourist consumption) amount of alcohol consumed per adult (15+ years) over a calendar year, in litres of pure alcohol.
Recorded alcohol consumption refers to official statistics (production, import, export, and sales or taxation data), while the unrecorded alcohol consumption refers to alcohol which is not taxed and is outside the usual system of governmental control. Tourist consumption takes into account tourists visiting the country and inhabitants visiting other countries. Positive figures denote alcohol consumption of outbound tourists being greater than alcohol consumption by inbound tourists, negative numbers the opposite. Tourist consumption is based on UN tourist statistics."
Indicator status,Actively collected and reported
Most recent data update,21 June 2024
Expected frequency of data release,Periodic
Publishing institution,WHO
Data type,Float
Unit of measure,"Amount of alcohol consumed per adult (15+ years) over a calendar year, in litres of pure alcohol"
Value display label,litres of alcohol
Short value display label,litres
Subject of measure,METROLOGY
Subject of measure sentiment,Negative
Preferred semantic value type,Rate per capita
Confidence intervals,Yes
Provenance,Official Estimate
First available data,31 December 1999
Most recent available data,31 December 2018
Data completeness,Complete data
Temporal coverage,1999 - 2018
Periodicity,Annual
Spatial coverage,World
Granularity,National
"Number of countries, areas and territories",188
Geographic entities and groups,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, Niue, North Macedonia, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
