Property,Value
Name,Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3)
Short name,"Fine particulate matter (PM2.5) (µg/m3), annual mean concentrations in urban areas"
Indicator unique identifier,F810947
Indicator codes,"SDGPM25
                                                     4674"
Also known as,"SDG indicator 11.6.2
                                                     Mean particulates (PM2.5)"
SDG Goal,11.6.2 - Fine particulate matter
Short description,Mean annual concentration of fine suspended particles of less than 2.5 microns in diameter.
Definition,The mean annual concentration of fine suspended particles of less than 2.5 microns in diameters is a common measure of air pollution. The mean is a population-weighted average for urban population in a country.
Direction of progress,Figures decreasing over time demonstrate progress through the reduction of air pollution.
Framework classifications,Environmental factors
Indicator status,Actively collected and reported
Most recent data update,8 January 2024
Next expected data update,2024/2025
Expected frequency of data release,Every 2 - 3 years
Publishing institution,WHO_HQ_HEP_ECH_AQH
Data type,Float
Unit of measure,Annual mean PM2.5 concentration in urban areas
Value display label,µg/m3
Short value display label,µg/m3
Subject of measure,METROLOGY
Subject of measure sentiment,Negative
Preferred semantic value type,Rate
Confidence intervals,Yes
Provenance,Official Estimate
First available data,31 December 2009
Most recent available data,31 December 2018
Data completeness,Complete data
Temporal coverage,2009 - 2018
Periodicity,Annual
Spatial coverage,World
Granularity,National
Population,Urban areas
"Number of countries, areas and territories",195
Geographic entities and groups,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, Niue, North Macedonia, Norway, occupied Palestinian territory, including east Jerusalem, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
Method of measurement,"Concentration of PM2.5 are regularly measured from fixed-site,  population-oriented monitors located within the metropolitan areas. High-quality measurements of PM concentration from all the monitors in the metropolitan area can be averaged to develop a single estimate."
