Property,Value
Name,Maternal mortality ratio (per 100 000 live births)
Short name,Maternal mortality ratio (per 100 000 live births)
Indicator unique identifier,AC597B1
Indicator codes,"MDG_0000000026
                                                    SDG Indicator 3.1.1"
Also known as,"SDG indicator 3.1.1
                                                     MMR"
SDG Goal,3.1.1 – Maternal mortality ratio
Short description,Number of maternal deaths during a given time period per 100 000 live births during the same time period. (SDG 3.1.1)
Definition,"The maternal mortality ratio (MMR) is defined as the number of maternal deaths during a given time period per 100 000 live births during the same time period. It depicts the risk of maternal death relative to the number of live births and essentially captures the risk of death in a single pregnancy or a single live birth.
Maternal deaths: The annual number of female deaths from any cause related to or aggravated by pregnancy or its management (excluding accidental or incidental causes) during pregnancy and childbirth or within 42 days of termination of pregnancy, irrespective of the duration and site of the pregnancy, expressed per 100 000 live births, for a specified time period.
Live birth : The complete expulsion or extraction from its mother of a product of conception, irrespective of the duration of the pregnancy, which, after such separation, breathes or shows any other evidence of life such as beating of the heart, pulsation of the umbilical cord, or definite movement of voluntary muscles, whether or not the umbilical cord has been cut or the placenta is attached.
(ICD-10) International reporting of maternal mortality: For the purpose of international reporting of maternal mortality, only those maternal deaths occurring before the end of the 42-day reference period should be included in the calculation of the various ratios and rates. The recording of later deaths is encouraged to inform national, regional, and global understanding of these events."
Direction of progress,Figures decreasing over time demonstrate progress in national health systems.
Framework classifications,Impact
Indicator status,Actively collected and reported
Most recent data update,11 May 2023
Next expected data update,2022-2024
Expected frequency of data release,Every 3 - 5 years
Publishing institution,WHO_HQ_UHL_SRH_MPH
Data type,Float
Unit of measure,Number of maternal deaths per 100 000 live births
Value display label,deaths per 100 000 live births
Short value display label,deaths per 100k
Subject of measure,MORTALITY
Subject of measure sentiment,Negative
Preferred semantic value type,Rate per 100000
Confidence intervals,Yes
Provenance,Official Estimate
Calculation type,"Adjusted
                                                    Predicted"
First available data,31 December 1999
Most recent available data,31 December 2019
Data completeness,Complete data
Temporal coverage,1999 - 2019
Periodicity,Annual
Spatial coverage,World
Granularity,National
"Number of countries, areas and territories",183
Geographic entities and groups,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
Method of measurement,"The maternal mortality ratio can be calculated by dividing recorded (or estimated) maternal deaths by total recorded (or estimated) live births in the same period and multiplying by 100,000. Measurement requires information on pregnancy status, timing of death (during pregnancy, childbirth, or within 42 days of termination of pregnancy), and cause of death. Maternal mortality ratio = (Number of maternal deaths / Number of live births) X 100,000 The maternal mortality ratio can be calculated directly from data collected through vital registration systems, household surveys or other sources. However, there are often data quality problems, particularly related to the underreporting and misclassification of maternal deaths. Therefore, data are often adjusted in order to take into account these data quality issues. Adjustments for underreporting and misclassification of deaths and model-based estimates should be made in the cases where data are not reliable. Because maternal mortality is a relatively rare event, large sample sizes are needed if household surveys are used. This is very costly and may still result in estimates with large confidence intervals, limiting the usefulness for cross-country or overtime comparisons.   To reduce sample size requirements, the sisterhood method used in the DHS and MICS (round 4 and 5) surveys measures maternal mortality by asking respondents about the survival of sisters. It should be noted that the sisterhood method results in pregnancy-related mortality: regardless of cause of death, all deaths occurring during pregnancy, birth, or the six weeks following the termination of the pregnancy are included in the numerator of the maternal mortality ratio. Reproductive Age Mortality Studies (RAMOS) is a special study that uses varied sources, depending on the context, to identify all deaths of women of reproductive age and ascertain which of these are maternal or pregnancy-related."
Numerator,Number of maternal deaths
Denominator,Number of live births
Method of estimation aggregates,Regional and global aggregates are based on weighted averages using the total number of live births as the weight.
Process of validation,"Estimates are reviewed with Member States through a World Health Organization (WHO) country consultation process and SDG focal points. In 2001, the WHO Executive Board endorsed a resolution (EB. 107.R8) seeking to “establish a technical consultation process bringing together personnel and perspectives from Member States in different WHO regions”. A key objective of this consultation process is “to ensure that each Member State is consulted on the best data to be used”. Since the process is an integral step in the overall estimation strategy, it is described here in brief.
The country consultation process entails an exchange between WHO and technical focal person(s) in each country. It is carried out prior to the publication of estimates. During the consultation period, WHO invites focal person(s) to review input data sources, methods for estimation and the preliminary estimates. Focal person(s) are encouraged to submit additional data that may not have been taken into account in the preliminary estimates."
