Property,Value
Name,Density of nursing and midwifery personnel (per 10 000 population)
Short name,Density of nursing and midwifery personnel (per 10 000 population)
Indicator unique identifier,5C8435F
Indicator codes,HWF_0006
Also known as,SDG indicator 3.c.1
SDG Goal,3.C.1 – Health worker density and distribution
Short description,"Number of nursing and midwifery personnel (per 10 000 population) including nursing personnel and midwifery personnel.
(SDG 3.c.1)"
Definition,"The number of nursing and midwifery personnel includes nursing personnel and midwifery personnel in the given national and/or subnational area. Depending on the nature of the original data source may include practising (active) nursing and midwifery personnel only or all registered nursing and midwifery personnel.
The ISCO-08 codes included here are 2221, 2222, 3221 and 3222."
Direction of progress,Figures increasing over time demonstrates progress.
Indicator status,Actively collected and reported
Most recent data update,20 May 2024
Publishing institution,WHO_HQ_UHL_HWF
Data type,Float
Unit of measure,Number of nurses and midwifery personnel per 10 000
Value display label,per 10 000 population
Short value display label,per 10k
Subject of measure,PERFORMANCE
Subject of measure sentiment,Positive
Measure context,"ISCO08-222, ISCO08-322"
Preferred semantic value type,Rate per 10000
Confidence intervals,No
Provenance,"Country, Territory or Area Reported"
Calculation type,Adjusted
First available data,31 December 1989
Most recent available data,31 December 2020
Data completeness,Incomplete data
Temporal coverage,1989 - 2020
Periodicity,Annual
Spatial coverage,World
Granularity,National
"Number of countries, areas and territories",195
Geographic entities and groups,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, Niue, North Macedonia, Norway, occupied Palestinian territory, including east Jerusalem, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
